,Positive,Negative,Predicted Positive,Predicted Negative
0,True,False,True,False
1,True,False,True,False
2,True,False,True,False
3,True,False,True,False
4,True,False,True,False
5,True,False,True,False
6,True,False,True,False
7,True,False,False,True
8,True,False,True,False
9,False,True,True,False
10,True,False,True,False
11,True,False,True,False
12,True,False,True,False
13,False,True,True,False
14,True,False,True,False
15,True,False,True,False
16,True,False,True,False
17,True,False,True,False
18,False,True,True,False
19,True,False,True,False
20,False,True,True,False
21,True,False,True,False
22,True,False,True,False
23,True,False,True,False
24,True,False,False,True
25,True,False,True,False
26,True,False,False,True
27,True,False,True,False
28,False,True,True,False
29,True,False,False,True
30,True,False,True,False
31,True,False,True,False
32,True,False,True,False
33,True,False,True,False
34,True,False,True,False
35,False,True,True,False
36,True,False,True,False
37,True,False,True,False
38,True,False,True,False
39,True,False,True,False
40,True,False,True,False
41,False,True,False,True
42,True,False,True,False
43,False,True,True,False
44,True,False,True,False
45,True,False,False,True
46,True,False,False,True
47,True,False,True,False
48,True,False,True,False
49,True,False,True,False
50,True,False,True,False
51,False,True,True,False
52,True,False,True,False
53,True,False,True,False
54,True,False,True,False
55,True,False,True,False
56,True,False,True,False
57,False,True,True,False
58,True,False,True,False
59,True,False,True,False
60,False,True,False,True
61,True,False,True,False
62,True,False,True,False
63,True,False,True,False
64,True,False,True,False
65,True,False,False,True
66,True,False,True,False
67,True,False,True,False
68,False,True,True,False
69,True,False,True,False
70,True,False,True,False
71,True,False,True,False
72,True,False,False,True
73,True,False,True,False
74,False,True,True,False
75,True,False,False,True
76,False,True,True,False
77,True,False,True,False
78,True,False,True,False
79,True,False,True,False
80,True,False,True,False
81,True,False,False,True
82,False,True,True,False
83,True,False,False,True
84,False,True,True,False
85,True,False,True,False
86,True,False,True,False
87,False,True,True,False
88,True,False,True,False
89,False,True,False,True
90,True,False,True,False
91,True,False,True,False
92,True,False,True,False
93,True,False,True,False
94,True,False,True,False
95,True,False,True,False
96,True,False,True,False
97,True,False,True,False
98,True,False,True,False
99,True,False,True,False
100,True,False,True,False
101,True,False,True,False
102,True,False,True,False
103,True,False,True,False
104,False,True,True,False
105,True,False,True,False
106,True,False,True,False
107,True,False,True,False
108,True,False,True,False
109,True,False,True,False
110,True,False,True,False
111,True,False,True,False
112,True,False,True,False
113,False,True,True,False
114,True,False,True,False
115,True,False,True,False
116,True,False,True,False
117,True,False,True,False
118,True,False,True,False
119,True,False,False,True
120,False,True,True,False
121,True,False,True,False
122,True,False,True,False
123,True,False,False,True
124,True,False,True,False
125,True,False,False,True
126,True,False,True,False
127,True,False,True,False
128,True,False,True,False
129,False,True,True,False
130,True,False,False,True
131,False,True,True,False
132,True,False,True,False
133,True,False,True,False
134,True,False,True,False
135,True,False,False,True
136,True,False,True,False
137,True,False,True,False
138,True,False,False,True
139,True,False,True,False
140,True,False,True,False
141,True,False,True,False
142,True,False,True,False
143,True,False,True,False
144,True,False,True,False
145,True,False,True,False
146,True,False,True,False
147,True,False,True,False
148,True,False,False,True
149,True,False,False,True
150,True,False,True,False
151,True,False,True,False
152,True,False,True,False
153,True,False,True,False
154,True,False,True,False
155,True,False,True,False
156,True,False,True,False
157,True,False,True,False
158,True,False,True,False
159,True,False,True,False
160,False,True,True,False
161,True,False,True,False
162,True,False,True,False
163,True,False,True,False
164,True,False,True,False
165,False,True,False,True
166,True,False,True,False
167,True,False,True,False
168,True,False,True,False
169,True,False,True,False
170,True,False,True,False
171,True,False,True,False
172,True,False,True,False
173,False,True,True,False
174,False,True,True,False
175,False,True,True,False
176,True,False,True,False
177,True,False,True,False
178,True,False,True,False
179,False,True,True,False
180,True,False,True,False
